"","SPY","AAPL","GOOG","MRK","JNJ","WMT","TGT"
"2007-09-17",0.0206179121807084,0.0384698436712052,0.0592908702379913,0.046023394307158,0.0303797780003199,0.0210064635272391,0.0176716782616129
"2007-09-24",0.00401395667556792,0.064654894655948,0.0128012680663696,-0.00250870320339636,0.00890654135872815,-0.0131132263169793,-0.0316831978162011
"2007-10-01",0.0214314061943714,0.051997086701022,0.0472085318155213,0.0352098865391737,0.00837143112807159,0.039404282272427,0.0629227623092652
"2007-10-08",0.00307985872005667,0.0359244606975675,0.0729568244991172,0,-0.00467921509433955,0.0372493285706266,-0.0503182181441466
"2007-10-15",-0.0426022127217782,0.0189536981701266,0.0114843438793473,-0.0074751824883269,-0.0259326501082,-0.0441989153378897,-0.0529842310420519
"2007-10-22",0.0263913747095794,0.0837929385109455,0.0463619101544648,0.0841649579332526,0.00108983336027579,-0.00755893730546897,0.037189386210301
"2007-10-29",-0.01575314463459,0.0171629996444287,0.0543284626027243,-0.026745414145696,0.00746494521936492,-0.0100806453871113,-0.058702158634018
"2007-11-05",-0.0400793526470772,-0.119763637200966,-0.0664744480915388,-0.0024981976713383,0.00586608530203891,-0.0291920576870798,-0.0529243703716713
"2007-11-12",0.00447839330631394,0.00616793217928646,-0.0456948935944106,0.0443649179118097,0.0397482480203655,0.0801864298281385,-0.0411104830238562
"2007-11-19",-0.0113861587194123,0.0309513672696677,0.0679734321304999,-0.0123330076681568,-0.0128413726937269,-0.0131635735865344,0.0610615615987089
"2007-11-26",0.0314299510362188,0.0622595611782624,0.0240875324582313,0.0294831945889698,0.0128588672035974,0.0474524819593265,0.0489767902388243
"2007-12-03",0.0151352074496109,0.0662934793168672,0.0315583855472417,0.0220686822427782,-0.000885710094056913,0.0233820031990812,-0.0743705673775127
"2007-12-10",-0.024783022336942,-0.0201235047857772,-0.0348454867939492,-0.0181308395625792,-0.00132984633569755,-0.0283557527539781,-0.0711582983663592
"2007-12-17",0.00652311621285762,0.0184883603448005,0.00975420819816075,-0.00705049521571255,0.00650988350406179,0.0121771569981701,-0.0170675132453935
"2007-12-24",-0.00560319970285561,0.0305295802610039,0.00838247138145931,-0.00743876559801293,-0.00955463780030341,-0.00269647381656246,0.0011839384372534
"2007-12-31",-0.0406653420095313,-0.0989841294795816,-0.064808611634529,-0.0316811621815903,-0.0228554625789016,-0.0490848773259202,-0.0524241209135151
"2008-01-07",-0.0082089308358777,-0.040877512710414,-0.0285388262443358,0.0650835730900114,0.0309842212019575,0.0437445309767164,0.0388934883987733
"2008-01-14",-0.0577238412154337,-0.0656089177138225,-0.0595378193288866,-0.119405435498025,-0.023423630970402,-0.0029337593685298,0.00300294288282399
"2008-01-21",0.00742083155264028,-0.194286054642689,-0.056393109851856,-0.103713409602401,-0.0577764661671977,0.0107187469222889,0.0299401209556935
"2008-01-28",0.0491582181607602,0.0287670335263983,-0.0891596691921256,-0.0378740523566844,0.0144092541532059,0.0642545227698066,0.10562017851241
"2008-02-04",-0.046639883269238,-0.0618317976685474,0.00153133773402891,-0.0315354719443236,-0.0209911928505178,-0.0472841344275107,-0.079754585096487
"2008-02-11",0.0155556616150172,-0.0067740119026779,0.025063413904669,0.0673703136620327,0.0140255201358299,0.0139458783406841,0.0108571428571429
"2008-02-18",0.00355184255995145,-0.0414827666485905,-0.0412355790515111,-0.0307174212227523,0.00445147839581939,0.0107201053948243,-0.0188430374976446
"2008-02-25",-0.013272290712,0.0465428519427902,-0.0721150082665142,-0.0384198176687649,-0.0193099240265906,-0.00760458259746688,0.0103706740925675
"2008-03-03",-0.0307128963160196,-0.0221565497112794,-0.0802877888120633,-0.0575620554754415,-0.00726276641805623,0.00625130066545676,-0.0115947726364802
"2008-03-10",-0.000770996797494372,0.035664672215324,0.0105457423145885,-0.018682610778443,0.0185336374096452,-0.00160324642872756,-0.0417307307692307
"2008-03-17",0.0190571790829628,0.0526025033362094,-0.00997900324785106,0.0583353659181016,0.0435753377948815,0.0684464070654356,0.0505718623089759
"2008-03-24",-0.00431561925627477,0.0730846830318996,0.0104486335598122,0.0265220704215392,-0.0183541917262553,-0.0208529212849896,-0.0508118262010249
"2008-03-31",0.040909468516062,0.0704146842878122,0.075351542243461,-0.101325504440598,0.0241508725459643,0.0437452617756191,0.0599718063991106
"2008-04-07",-0.0256409819975233,-0.0388032652520705,-0.0289541062568565,0.0284999750000001,0.00410766754415026,0.00735288575908499,-0.0132902416286402
"2008-04-14",0.0382365482742333,0.0944678401522361,0.179167085869159,-0.0335440212334472,0.00772730303030311,0.0275547815247223,0.0506060602153922
"2008-04-21",0.00808788296036633,0.0539617679329578,0.0086204970778001,0.0241449458825425,0.012028205923073,0.0237968562635971,-0.0113552751412189
"2008-04-28",0.0136818690394611,0.0660460904610494,0.0684299980991379,-0.0331532899520313,0.0141138616584122,-0.00260194266775571,-0.00129677658392002
"2008-05-05",-0.0184439339426167,0.013872023568652,-0.0139173179181379,-0.00965194334904618,-0.0250512591546657,-0.00556521739130433,-0.0309775180856984
"2008-05-12",0.0270699075768137,0.0227309011619121,0.011985373620869,0.0259040253447538,0.00195337331540024,-0.00244839104582029,0.0505359666716705
"2008-05-19",-0.0351885942748186,-0.0343779782273949,-0.0611133581782813,-0.0314999500000001,-0.0263947510497901,-0.0226157254099627,-0.0517492701940732
"2008-05-26",0.0196890948829491,0.0418391519973318,0.0756123288753199,0.00567880714100144,0.0280345048685922,0.0356951031390134,0.0253651032789182
"2008-06-02",-0.0289277721869139,-0.0164767951384581,-0.0320927831962738,-0.037730930126564,-0.0146837882734129,0.0109109279213395,-0.0157421473811441
"2008-06-09",-0.00102721408166784,-0.0714823906485671,0.00795410469551694,-0.0522806853944686,0.00775539818262172,0.0138770089751072,0.019421191926885
"2008-06-16",-0.0335658626617346,0.0168242434796182,-0.0438837031150398,-0.011258035779849,-0.0333484095374262,-0.0493410273741128,-0.0664923596097804
"2008-06-23",-0.0307797760939387,-0.029554441044002,-0.0335999780261148,0.052661512876131,-0.00764904800652655,0.000711002513722025,-0.0422169067627051
"2008-06-30",-0.00956638445515878,0.000176347818972467,0.0169106787651325,0.0397512439156302,0.024382617586912,0.00532857913549867,-0.0202631506217495
"2008-07-07",-0.0195550790840801,0.014460399222215,-0.00595903238474116,-0.0442132888371056,0.0175061263433911,-0.00547697899211941,-0.0460554351362289
"2008-07-14",0.0172804188398068,-0.0430524754621764,-0.098313966980325,0.0253061224489797,0.0235435851631878,0.0289571321912039,0.0476083349303382
"2008-07-21",-0.00396888385532113,-0.0183469513675262,0.0221473877373082,-0.132696390658174,0.0178413299911533,-0.0188189923625343,-0.0490718807141429
"2008-07-28",0.00541919814904701,-0.0336787996545768,-0.0490263342688555,0.0177477968176256,-0.0134724179845346,0.0161885970019851,0.00246802782140443
"2008-08-04",0.025443808641604,0.0822801198516585,0.0580301598389283,0.0808780265110056,0.0506608678608185,0.00190477922077914,0.0908684422560428
"2008-08-11",0.00618383729550276,0.0365084585434021,0.0305852012559096,0.00584141847450836,-0.00307478673341233,0.0260974416505801,0.0545752952574767
"2008-08-18",-0.00399480685249765,0.00597469540301887,-0.0383416471706609,-0.0246128318584069,0.00126168509009728,0.00117904667641988,0.0245135788127011
"2008-08-25",-0.00663325136752402,-0.0410656772562439,-0.0556473003353578,0.011341026368018,-0.0138616357844199,-0.00622474774940696,0.00683630839346772
"2008-09-01",-0.0339311688603011,-0.0551525108562351,-0.0410973669467846,-0.0384075995742977,0.00340761039329829,0.0282715760961569,0.037910203696718
"2008-09-08",0.0134222635174772,-0.0701710048780625,-0.0148339418281932,-0.0139941403496834,-0.00113205040702002,0.0274942039020678,0.0405233334639894
"2008-09-15",-0.015623705785509,-0.0539143812681993,0.026253233410815,-0.0585452395032525,-0.00849975965432836,-0.0434225124178816,-0.0688089091445655
"2008-09-22",-0.0263455117705725,-0.089915503721585,-0.040320625597104,0.0087939384422111,-0.0084297187721023,0.0169178891638544,-0.0346961552888222
"2008-09-29",-0.0869673328418259,-0.243059879912664,-0.102380259735582,-0.0105852431689055,-0.0466858487986787,-0.0161422997223243,-0.151738893496427
"2008-10-06",-0.197933630521429,-0.00278153906684309,-0.141919320004831,-0.174638163164312,-0.155834422259104,-0.14699479323623,-0.152542372881356
"2008-10-13",0.0532203276836158,0.00619839895242968,0.122108390455924,0.0865421273351124,0.121754776070001,0.0553483600520439,0.0640540270270271
"2008-10-20",-0.06619459356501,-0.0104722585118633,-0.0892521310536712,-0.0403508771929824,-0.029688762021109,-0.0440765854565743,-0.163830357222006
"2008-10-27",0.112477032255549,0.116310391520631,0.0591529387295611,0.131627093235832,0.00904752411502696,0.0857976425759672,0.218712072825764
"2008-11-03",-0.0306723219937556,-0.0869039687703318,-0.0785284556919702,-0.0655896909340972,-0.018258868601239,-0.0254435042923579,-0.0897307848886038
"2008-11-10",-0.0771361381085005,-0.0814332129187049,-0.0637796664575725,-0.0549792531120333,-0.00282301556255382,-0.03088803145593,-0.0955641018619936
"2008-11-17",-0.0819672795439639,-0.0848847711142031,-0.153506306097168,-0.107208196121478,-0.028309759005991,0.00398404484887194,-0.149863734479677
"2008-11-24",0.132922527650498,0.122184498399316,0.116335856288751,0.0950819262295084,0.00394179962097008,0.055933543308146,0.202279131054131
"2008-12-01",-0.0239759806405141,0.0143520777280268,-0.0306185560216957,-0.00860774732813441,-0.00597476934193353,0.041696455946735,0.0355450554232852
"2008-12-08",0.0120550210394632,0.0454254555138103,0.111870125384981,0.0207625896564743,-0.0168298128112656,-0.0615014269283873,0.0251716540380909
"2008-12-15",-0.00898972938509324,-0.0841559301156791,-0.0177032770390613,0.0562129417081012,0.0277729257641921,0.0203185242482422,-0.0396205915178572
"2008-12-22",-0.0116793057789023,-0.046555447548141,-0.0316278308473547,0.0154061980184244,-0.00475865057783831,-0.00699684223190367,-0.0633351576603811
"2008-12-29",0.066544225950242,0.0575690219056511,0.0697829201718438,0.0689655172413792,0.0356899071774264,0.0330623679516664,0.0741314780315461
"2009-01-05",-0.0416308416698671,-0.00187330023419729,-0.0194509571126218,-0.0732258064516129,-0.0263809224606456,-0.0979363064008394,0.022235084544179
"2009-01-12",-0.0452351350425474,-0.0910796754250386,-0.0488780983261027,-0.0187956491472329,-0.0272650300976296,-0.000387766561156799,-0.0107345191675412
"2009-01-19",-0.0229249593916049,0.0732417803993035,0.0835252140907747,0.000354735709303444,-0.0255918876321707,-0.0622576209802633,-0.046259223300971
"2009-01-26",-0.00336901692493063,0.020031677456221,0.0425931691089017,0.0124112761556285,0.0307307123328442,-0.0254394839892237,-0.0658682894689647
"2009-02-02",0.0501026306868857,0.106401866335335,0.0967418595635434,0.0777583564889091,0.0142138848017661,0.053268294848648,0.0583332994123944
"2009-02-09",-0.0485169102603963,-0.00561572413990619,-0.0366300335318621,-0.0656483587910303,-0.0240984455340436,-0.0624622594708391,-0.0890369473046639
"2009-02-16",-0.0645239713744811,-0.0802743158586994,-0.0313968015898485,-0.0226086956521738,-0.0429071118356256,0.0750053959812036,-0.010970744680851
"2009-02-23",-0.045078766341482,-0.020723608137838,-0.024419115282702,-0.13879,-0.0850869502255462,-0.0155937225109958,-0.0484033949579832
"2009-03-02",-0.0677668334911402,-0.0448997740499485,-0.0870439956643049,-0.0603306173417101,-0.04059998,-0.00670190874484533,-0.0939596995393749
"2009-03-09",0.104033636216879,0.124618949318936,0.0513660135583989,0.190413368513632,0.0556597445140765,0.00572478020854628,0.168421013645224
"2009-03-16",0.00814828535409573,0.0590013226519062,0.0176930322770525,-0.0129294791281861,0.0203396331030732,0.00813175458694371,0.0126793798024485
"2009-03-23",0.0638769660262934,0.0517767797202164,0.0531257887129786,0.0164671039096969,0.0224502427888618,0.0600927606372252,0.125864843492586
"2009-03-30",0.0324715226997732,0.0855404569856724,0.0635030122579052,-0.0257732326951399,-0.0128714740537015,0.0233973559064105,0.0734563110012474
"2009-04-06",0.0183953947686828,0.0308647555823778,0.00735572696071451,-0.00604686341824878,-0.0141898748153453,-0.0583642947651356,0.0875136041439477
"2009-04-13",0.0148001868034073,0.032198652700544,0.0529933327874523,-0.0216729666035348,0.0319003890293719,-0.00908012238452416,0.01629486127588
"2009-04-20",-0.00482312804724083,0.00388924822198189,-0.00701103535267844,-0.0886124757092888,-0.0401508207379985,-0.0464143815455302,-0.0113467930106859
"2009-04-27",0.0141933411403952,0.0269571736182388,0.0107833124551386,0.0362472479212261,0.0327965841632594,0.0455400051293087,-0.000748577806957251
"2009-05-04",0.0579133468871695,0.0153254006969081,0.0346466055590102,0.0213992189876222,0.0454459022627876,0.00179820183413004,0.0933833231806072
"2009-05-11",-0.0459238961306551,-0.0524034966946554,-0.0425453660556425,0.0261885173247383,0.00782102582757371,-0.0396888121198408,-0.0781000667252781
"2009-05-18",0.00349451024117364,0.000653512513972609,0.00897436653141082,0.0274833540433197,-0.0115502616856162,0.0228452326959405,0.00916529623892237
"2009-05-25",0.039429365516604,0.108653028571428,0.0603048854343431,0.0538784868169659,0.00712068650721176,0.00994927918781729,-0.0353461691042626
"2009-06-01",0.0218308010572874,0.0652382391646635,0.0649282281521024,-0.0547498187092095,0.0139593908629443,0.0267390017394853,0.0302799753251901
"2009-06-08",0.00560548898131707,-0.0532246280968781,-0.0438422221347929,0.000383582662063509,0.00232435186840685,-0.024084589778735,-0.00271674474108441
"2009-06-15",-0.0319730851499139,0.0183252107027179,-0.0111807375091963,-0.00651840490797539,0.000535123072866295,-0.0335072632423756,-0.0198117627585002
"2009-06-22",-0.00217302257526053,0.0212217238488921,0.0124497716523118,0.0420686993438826,0.00909249420574065,0.00954957482040997,-0.000252703372779051
"2009-06-29",-0.022103637722284,-0.016989644285604,-0.0395702225076681,0.000370370370370354,-0.0109540286556195,-0.0172732877385712,-0.0535759160980541
"2009-07-06",-0.0205990317469998,-0.0107127196879926,0.0144678848145456,-0.0207330248056276,0.0169703465523401,-0.00460349435857921,0.00934574073843142
"2009-07-13",0.0701454987510859,0.0955096709353258,0.03824809634113,0.0465027959734292,0.0404004918320744,0.0193399621610257,0.0465609007026693
"2009-07-20",0.0417507821656469,0.0542998404138428,0.0382800348298817,0.119580924855491,0.0384939726489955,0.00928020172075894,0.0796258321631489
"2009-07-27",0.00764837869974255,0.0212513150430866,-0.00821540463024584,-0.03162310422717,-0.0100796459138236,0.0192072337394205,0.0213064860994259
"2009-08-03",0.0241878256084977,0.0129750410739633,0.0317119715472205,0.00299900033322231,-0.0162587783915057,-0.0118283878943788,-0.0158184093493445
"2009-08-10",-0.00405134399361684,0.00767327072905788,0.0063443356711046,0.029235880398671,0.0030050082469113,0.0507202261976014,-0.0209643838807362
"2009-08-17",0.0216291296593993,0.0146300757240685,0.0113913197505726,0.0510006778566816,0.0158121998730958,-0.00830276099048544,0.0863669066468453
"2009-08-24",0.00398170337009129,0.00490479842920699,-0.00105318174049185,-0.00737103785715487,-0.0121251517634795,-0.00447819305922514,0.0378887209811654
"2009-08-31",-0.0127684178594047,0.00152900918689824,-0.00742340613880521,-0.0501237314356435,0.000497578362952833,0.010756874422905,-0.00569740463594448
"2009-09-07",0.0265529987566726,0.0108625565145912,0.0234988218753163,0.0599348514679201,0.00165779177718828,-0.0185758320433436,0.0176146438373226
"2009-09-14",0.0186122368601385,0.0746979603311111,0.040920079519235,-0.0202827897884821,0.00595830870434644,-0.0120268136430046,0.0175182478098383
"2009-09-21",-0.0212706519746003,-0.0143228351369123,0.0020754225541364,-0.0197615752748299,-0.00263244492649628,-0.0127719015611274,-0.051240007148186
"2009-09-28",-0.0187649502756807,0.0138729512035074,-0.0160412362230872,0.0127999999999999,-0.0146816069726429,-0.00788354542382164,-0.00583281473681529
"2009-10-05",0.0465411658999155,0.0301243425622029,0.0653555987419783,0.0287520063191153,0.033651464925498,0.0181336382178632,0.0840938504997828
"2009-10-12",0.0151966900019265,-0.0127053661413218,0.0650847390982319,0.0199630829249668,-0.0207321502840249,0.0250150085048026,0.00380843864117941
"2009-10-19",-0.00743867212268057,0.0844987653868783,0.00698371923327645,-0.0234868721314928,0.00132322198682133,-0.0152284651458715,-0.0209665127409541
"2009-10-26",-0.0418209096628255,-0.0757084994534789,-0.0317325928102722,-0.0462534690101758,-0.0246118595207819,-0.0150673872931679,-0.0122373855239115
"2009-11-02",0.0344727604185548,0.0309814051781134,0.0279415829190848,0.0536695764629811,0.0211685016285945,0.0316022544283414,0.0262234358868469
"2009-11-09",0.0232428457922946,0.0520222756613269,0.0380147951446248,0.0156489107088063,0.0187396520520673,0.0380488000000001,-0.0142856938775515
"2009-11-16",-0.00173328767378333,-0.0221570791036604,-0.00365349802063464,0.101510610363179,0.014325264528732,0.0203007139041218,-0.031230923403514
"2009-11-23",0.00127935666636203,0.00335136566356309,0.0171942272850831,-0.00466258926666474,0.00930826497659676,0.0064480841276362,0.00505693225994364
"2009-11-30",0.0131423017249248,-0.0362430334138595,0.00905545617229442,0.0112978778920398,0.0233741775063472,-0.00713891621565232,-0.0431866238325654
"2009-12-07",0.000900810721542022,0.00698316234292728,0.0094014745386124,0.0100817163465472,0.00761337775616266,0.00755899677142358,0.0282647026350722
"2009-12-14",-0.00810009892808838,0.00390406342697092,0.0100083264516666,0.00890213110331817,-0.00740161934931749,-0.0329369429849243,0.0279139569571702
"2009-12-21",0.0205970784919434,0.0696413509129818,0.0369874124282659,-0.0109625662586864,0.00512651832562439,0.014191107443372,0.00849917046023352
"2009-12-28",-0.00924609683731947,0.00808455774728589,0.00242528277387244,-0.012165476498217,-0.00448211767305018,-0.00279845159695713,-0.00575545711180037
"2010-01-04",0.0280868444349094,0.00593177994654992,-0.0289686624182363,0.0317460308772297,-0.00310518533735848,-0.00224507011702391,0.0351457728994371
"2010-01-11",-0.00811731692415107,-0.0285404699913067,-0.0365769227065378,0.0469496008766686,0.00545084886233993,0.00656287243341946,0.00199716397044147
"2010-01-18",-0.0389827528949557,-0.0397222217217825,-0.0517068978087771,-0.0152014690853441,-0.0210656295249574,-0.0137854135618479,0.00418582835103964
"2010-01-25",-0.0166651407074914,-0.0287736991150442,-0.036490247948869,-0.017751454019847,-0.00537974675032049,0.00925578030328267,0.0176657201733681
"2010-02-01",-0.00679760691682285,0.0177027907023701,0.00254752233297029,-0.0379779989523311,-0.00349987267738028,0.000374340258281869,-0.0384240491515507
"2010-02-08",0.0129382800323166,0.0251713497655344,0.00344444924961951,0.00517282875034031,0.00127717115704296,-0.0102899717438732,-0.0133874242066414
"2010-02-15",0.0286930578610416,0.00643777851053007,0.0143307465369689,0.0154388957442522,0.0173788262535264,0.0111531186709595,0.0429687714426144
"2010-02-22",-0.00359907327334064,0.0146278727743101,-0.0258155618539423,-0.0162710314072535,-0.0126939505924785,0.0108431104564177,0.0155726394638283
"2010-03-01",0.0316958828191418,0.0700322953774273,0.0710137015769625,0.0165401568183254,0.0165079523809524,0.00129459959312017,0.0382376164596272
"2010-03-08",0.0105908008752735,0.0349394786948714,0.0271706596629882,-0.0088024001705842,0.00218611801708124,-0.00443289627692833,-0.00766498382258418
"2010-03-15",0.00441713151236045,-0.0191968355799182,-0.0337163341239399,0.024219617868676,0.0144905110626361,0.0267161029047829,0.00414463058987824
"2010-03-22",0.00525998960713991,0.038920125984252,0.00480355480539996,-0.0165528371898886,-0.0112118566854268,0.00307188290567395,0.0200750472809577
"2010-03-29",0.0104649251936024,0.021957535919944,0.0108585166209394,0.00748060379374849,0.0215905570793984,-0.000360223396153048,-0.0228066585029733
"2010-04-05",0.0148556872277839,0.0246641656678779,-0.00453580494021844,-0.0196233895418559,-0.00957880536318101,-0.00756896710870536,0.0478072078334799
"2010-04-12",-0.00158930987228845,0.023201964898498,-0.0283812480342579,-0.0340817410310592,-0.001842216792174,-0.0174323406573452,0.00574823085138232
"2010-04-19",0.0205261141041713,0.0947049074159454,-0.00937924577453542,-0.0070008402968591,0.00030765919598541,0.00776192925962049,0.0348275929691877
"2010-04-26",-0.0246285202303345,-0.0359634540181819,-0.0353951382657401,-0.0118442755737248,-0.0113775828508982,-0.0163212913317675,-0.0184673803670586
"2010-05-03",-0.063546806894147,-0.096633375223229,-0.0619364336003959,-0.0442351300161207,-0.015396608923953,-0.0231170213109064,-0.0451907867977983
"2010-05-10",0.0236382972561875,0.0761467983028341,0.0291803257395096,-0.0182144211278338,0.010424893217108,-0.00534356849833706,0.0160220813263734
"2010-05-17",-0.0419703050484705,-0.0453076693495681,-0.0699072057732849,-0.0255474444784841,-0.0483038916944836,-0.0143898698079407,-0.0148631508016368
"2010-05-24",0.00238293463126271,0.0600858961724802,0.028768143693358,0.0514980633115463,-0.0423784815640854,-0.0157679193258307,0.0033118860464354
"2010-05-31",-0.023315378349217,-0.00358142312110177,0.0269546562208061,-0.0154348772761911,-0.00497428824998769,-0.00316453712095455,-0.0317256561842225
"2010-06-07",0.0267740123572366,-0.00957186234231,-0.0204924082182704,0.0509497468163851,0.00775730073288394,0.00912696392353318,0.0172348488112661
"2010-06-14",0.018690764040846,0.0811013970344476,0.0236028301631808,0.0232357136191708,0.0123161308983257,0.0135666139684112,-0.000744758904203335
"2010-06-21",-0.0345475691072881,-0.0268910375101854,-0.0546966862830454,0.00728909488584772,-0.00811083136194657,-0.0533462667962419,-0.0590646193055568
"2010-06-28",-0.0525633247641608,-0.0740907125506937,-0.0764365269308708,-0.0475925132201502,0.00647361147404402,-0.0163934224670783,-0.0192079405940595
"2010-07-05",0.0563600995017641,0.051348490759257,0.0708739367589077,0.0607831075165659,0.0247122368073041,0.0297916666666667,0.0064607108108361
"2010-07-12",-0.0120414506487722,-0.0374392703735948,-0.0168560238689384,-0.010743774400655,-0.0181698378234252,0.00485531054015786,0.00862589803915337
"2010-07-19",0.0351584460844385,0.0401760212835849,0.0662518287053899,-0.028961319966583,-0.0304508416966831,0.0402657555975743,0.0320206848055029
"2010-07-26",-0.00126806444097216,-0.0103485229350719,-0.0106313454544771,-0.0117579584673919,0.00798193635290767,-0.00928970424964981,-0.0109847564267636
"2010-08-02",0.0192255559778423,0.0110398911564626,0.031700553541731,0.0150899888302374,0.0321914098812188,0.0117210785645845,0.019485580670304
"2010-08-09",-0.0363021713346577,-0.0422547098809776,-0.0277277874831399,0.000571755288736542,-0.0301867416642219,-0.0268391383116597,-0.0288608371559633
"2010-08-16",-0.00720154200353684,0.00216786445076611,-0.0500257225050452,-0.0160000285714286,0.0101461733397705,-0.00357144827097422,0.0263727804295852
